'HSI'	恒生指数	日线
日期	开盘	最高	最低	收盘	成交量	成交额	MA1	MA2	MA3	MA4	MA5	MA6
2012/08/16	20151.69	20151.69	19919.56	19962.95	0.00	18767255552	20007.619	20102.307	20097.07	20104.879	20059.684	19706.609
2012/08/17	20057.31	20147.39	20047.64	20116.07	0.00	20699054080	20039.51	20043.77	20105.746	20100.869	20104.672	19730.373
2012/08/20	20080.32	20109.56	19911.49	20104.27	0.00	15607323648	20110.17	20061.096	20058.895	20105.451	20115.229	19782.912
2012/08/21	20111.97	20141.16	19979.58	20100.09	0.00	15734234112	20102.18	20106.811	20070.844	20067.133	20117.982	19842.758
2012/08/22	19996.73	19996.73	19853.42	19887.78	0.00	13836720128	19993.934	20030.713	20052.053	20034.232	20100.207	19893.279
2012/08/23	19935.13	20133.41	19935.13	20132.24	0.00	17179396096	20010.01	20040.037	20056.094	20068.09	20086.484	19955.252
2012/08/24	19930.45	19930.45	19840.19	19880.03	0.00	16489488384	20006.135	19966.684	20000.035	20020.881	20060.875	19985.506
2012/08/27	19939.54	19939.54	19769.43	19798.67	0.00	14435310592	19839.35	19936.98	19924.68	19959.762	20032.607	19996.168
2012/08/28	19723.30	19856.32	19723.30	19811.80	0.00	12415735808	19805.234	19830.166	19905.686	19902.104	19984.619	19996.918
2012/08/29	19857.61	19863.47	19770.54	19788.51	0.00	13163511808	19800.156	19799.66	19819.752	19882.25	19958.24	19995.324
2012/08/30	19657.20	19657.20	19509.31	19552.91	0.00	17021110272	19670.711	19717.74	19737.973	19766.385	19917.236	19988.461
2012/08/31	19516.95	19554.26	19450.77	19482.57	0.00	15786874880	19517.74	19607.996	19658.947	19686.893	19853.887	19979.279
2012/09/03	19414.62	19608.55	19386.04	19559.21	0.00	13796930560	19520.891	19531.564	19595.801	19639	19799.381	19957.305
2012/09/04	19540.93	19572.31	19414.51	19429.91	0.00	12788052992	19494.561	19490.564	19506.15	19562.623	19732.363	19925.172
2012/09/05	19330.16	19330.16	19116.84	19145.07	0.00	19313463296	19287.49	19378.064	19404.191	19433.934	19658.092	19879.15
2012/09/06	19101.93	19216.08	19076.79	19209.30	0.00	15055011840	19177.186	19261.428	19335.873	19365.213	19565.799	19826.141
2012/09/07	19537.93	19829.02	19484.24	19802.16	0.00	48683073536	19505.73	19385.51	19396.609	19429.131	19558.012	19809.443
2012/09/10	19876.41	19930.37	19764.69	19827.17	0.00	28530286592	19814.664	19612.877	19495.926	19482.723	19560.861	19796.734
2012/09/11	19757.37	19907.30	19658.71	19857.88	0.00	19100157952	19842.525	19829.07	19674.129	19568.316	19565.469	19775.045
2012/09/12	19996.14	20118.19	19996.14	20075.39	0.00	20141129728	19966.637	19920.146	19890.65	19754.381	19594.158	19776.199
2012/09/13	20061.97	20146.77	20009.50	20047.63	0.00	18769784832	20061.512	19993.635	19952.018	19922.047	19643.629	19780.434
2012/09/14	20479.38	20648.10	20475.74	20629.78	0.00	36164792320	20338.705	20250.934	20152.67	20087.57	19758.35	19806.119
2012/09/17	20758.49	20758.49	20591.44	20658.11	0.00	23091800064	20643.945	20445.174	20352.727	20253.758	19868.24	19833.811
2012/09/18	20622.12	20712.69	20568.12	20601.93	0.00	20692373504	20630.02	20629.939	20484.363	20402.568	19985.441	19858.902
2012/09/19	20609.52	20895.61	20609.52	20841.91	0.00	24759808000	20721.92	20700.65	20682.932	20555.871	20155.127	19906.609
2012/09/20	20816.77	20816.77	20578.56	20590.92	0.00	20446113792	20716.414	20678.254	20673.217	20664.529	20293.289	19929.543
2012/09/21	20697.27	20808.04	20677.14	20734.94	0.00	23117549568	20662.93	20722.59	20692.426	20685.563	20386.566	19972.289
2012/09/24	20611.10	20780.14	20503.24	20694.70	0.00	12853295104	20714.82	20673.52	20715.617	20692.879	20473.318	20017.09
2012/09/25	20694.33	20758.36	20648.59	20698.68	0.00	14100286464	20696.689	20709.439	20679.809	20712.23	20557.398	20061.434
2012/09/26	20485.99	20576.84	20485.08	20527.73	0.00	16103088128	20613.205	20640.369	20664.012	20649.395	20602.633	20098.395
2012/09/27	20487.36	20850.49	20487.36	20762.29	0.00	22844143616	20645.01	20662.9	20670.85	20683.668	20674.098	20158.863
2012/09/28	20757.97	20889.90	20725.52	20840.38	0.00	19278618624	20801.336	20710.133	20707.27	20704.756	20695.158	20226.754
2012/10/03	20951.38	21005.68	20799.82	20888.28	0.00	20885250048	20864.33	20830.316	20754.67	20743.473	20718.176	20293.207
2012/10/04	20914.32	20947.30	20835.06	20907.95	0.00	15192606720	20898.113	20878.869	20849.725	20785.326	20748.777	20367.109
2012/10/05	21007.60	21021.24	20924.73	21012.38	0.00	16015332352	20960.164	20936.203	20912.248	20882.256	20765.824	20460.475
2012/10/08	20979.53	20981.63	20807.93	20824.56	0.00	15536719872	20918.471	20914.963	20908.293	20894.711	20789.189	20541.238
2012/10/09	20926.83	21093.10	20926.83	20937.28	0.00	17179594752	20880.92	20924.74	20920.543	20914.09	20809.422	20597.994
2012/10/10	20785.06	20941.89	20767.36	20919.60	0.00	14528336896	20928.439	20893.813	20923.455	20920.354	20831.912	20652.615
2012/10/11	20813.05	21013.45	20813.05	20999.05	0.00	23472709632	20959.324	20951.977	20920.123	20938.574	20861.949	20709.674
2012/10/12	21051.09	21236.57	21051.09	21136.43	0.00	21979088896	21067.74	21018.359	20998.09	20963.385	20922.82	20762.727
2012/10/15	21137.61	21184.43	21076.95	21148.25	0.00	15122951168	21142.34	21094.576	21050.832	21028.121	20961.416	20817.758
2012/10/16	21257.09	21257.09	21120.17	21207.07	0.00	16868366336	21177.66	21163.916	21122.699	21082.08	20998.086	20846.621
2012/10/17	21421.87	21442.73	21352.88	21416.64	0.00	23097638912	21311.855	21257.32	21227.098	21181.488	21050.922	20884.549
2012/10/18	21490.86	21606.32	21476.30	21518.71	0.00	26400831488	21467.676	21380.807	21322.668	21285.42	21111.998	20930.387
2012/10/19	21565.75	21591.62	21522.91	21551.76	0.00	19700236288	21535.234	21495.703	21423.545	21368.486	21165.936	20965.881
2012/10/22	21440.01	21699.07	21431.24	21697.55	0.00	18816342016	21624.656	21589.34	21546.166	21478.346	21253.234	21021.211
2012/10/24	21561.59	21802.49	21533.24	21763.78	0.00	27619041280	21730.664	21671.029	21632.949	21589.688	21335.885	21072.654
2012/10/25	21792.67	21839.64	21710.84	21810.23	0.00	21726787584	21787.004	21757.188	21705.83	21668.406	21424.947	21128.43
2012/10/26	21847.70	21847.70	21527.54	21545.57	0.00	21147635712	21677.9	21706.527	21704.283	21673.777	21479.6	21170.775
2012/10/29	21478.12	21561.97	21397.09	21511.05	0.00	20440602624	21528.311	21622.283	21657.658	21665.637	21517.061	21219.941
2012/10/30	21549.17	21575.03	21338.65	21428.58	0.00	17126106112	21469.816	21495.066	21573.857	21611.842	21545.094	21253.256
2012/10/31	21539.49	21648.64	21496.92	21641.82	0.00	18016014336	21535.199	21527.15	21531.756	21587.451	21588.57	21293.328
2012/11/01	21573.93	21832.56	21506.05	21821.87	0.00	20804149248	21731.844	21630.756	21600.83	21589.777	21629.092	21340.006
2012/11/02	22066.29	22149.70	22019.65	22111.33	0.00	25180284928	21966.6	21858.34	21750.9	21702.93	21688.354	21400.176
2012/11/05	22044.21	22141.13	21990.68	22006.40	0.00	16726252544	22058.865	21979.867	21895.355	21802	21733.818	21449.877
2012/11/06	21959.99	22008.86	21832.28	21944.43	0.00	18898372608	21975.414	22020.721	21971.008	21905.17	21758.506	21505.871
2012/11/07	22020.40	22099.85	21811.19	22099.85	0.00	21811613696	22022.141	22016.893	22040.502	21996.775	21792.113	21563.998
2012/11/08	21785.83	21871.85	21555.75	21566.91	0.00	22868721664	21833.379	21870.396	21904.398	21945.783	21767.781	21596.363
2012/11/09	21433.60	21525.49	21330.34	21384.38	0.00	19895814144	21475.645	21683.713	21748.893	21800.395	21751.662	21615.631
2012/11/12	21367.57	21462.45	21339.19	21430.30	0.00	12908142592	21407.34	21460.531	21620.359	21685.174	21743.588	21630.324
2012/11/13	21372.87	21399.61	21181.92	21188.65	0.00	16395077632	21309.477	21334.443	21392.561	21534.018	21719.594	21632.344
2012/11/14	21250.97	21446.36	21221.31	21441.99	0.00	15756226560	21315.32	21353.646	21361.33	21402.447	21699.611	21644.09
2012/11/15	21188.94	21288.48	21098.41	21108.93	0.00	18798280704	21275.461	21246.523	21292.469	21310.85	21628.316	21628.705
2012/11/16	21203.82	21205.31	21105.21	21159.01	0.00	16452421632	21133.969	21236.643	21224.645	21265.775	21533.086	21610.719
2012/11/19	21209.95	21303.10	21136.32	21262.06	0.00	15988493312	21210.535	21176.666	21242.998	21232.129	21458.65	21596.234
2012/11/20	21478.00	21478.00	21213.12	21228.28	0.00	16823461888	21245.17	21216.449	21189.57	21240.055	21387.035	21572.771
2012/11/21	21367.55	21530.44	21229.14	21524.36	0.00	16806277120	21376.32	21338.232	21293.428	21256.527	21329.486	21560.801
2012/11/22	21595.59	21774.40	21517.91	21743.20	0.00	18458611712	21633.779	21498.613	21439.475	21383.381	21347.115	21557.449
2012/11/23	21729.72	21924.06	21723.35	21913.98	0.00	18176966656	21828.59	21727.18	21602.455	21534.375	21400.076	21575.869
2012/11/26	21986.36	21986.36	21827.27	21861.81	0.00	15484329984	21887.895	21839.664	21760.838	21654.326	21443.227	21593.406
2012/11/27	21969.71	22002.86	21820.15	21844.03	0.00	16740018176	21852.92	21873.273	21840.754	21777.477	21508.766	21614.18
2012/11/28	21764.91	21764.91	21629.58	21708.98	0.00	16869683200	21776.504	21804.939	21832.199	21814.4	21535.465	21617.537
2012/11/29	21821.05	21996.40	21786.03	21922.89	0.00	18136467456	21815.936	21825.301	21834.428	21850.338	21616.859	21622.588
2012/11/30	21949.40	22091.61	21918.55	22030.39	0.00	27290030080	21976.641	21887.42	21876.572	21873.621	21703.998	21618.541
2012/12/03	22070.44	22162.47	21716.77	21767.85	0.00	18710308864	21899.121	21907.043	21857.527	21854.828	21754.576	21606.613
2012/12/04	21786.07	21853.15	21687.88	21799.97	0.00	17911300096	21783.91	21866.07	21880.275	21846.016	21811.746	21599.391
2012/12/05	21819.01	22274.04	21804.93	22270.91	0.00	44912816128	22035.441	21946.244	21967.281	21958.402	21886.4	21607.943
2012/12/06	22355.89	22355.89	22215.08	22249.81	0.00	22008092672	22260.359	22106.896	22022.135	22023.787	21937.063	21642.09
2012/12/07	22294.73	22371.40	22188.07	22191.17	0.00	23771570176	22220.49	22237.297	22127.965	22055.941	21964.781	21682.428
2012/12/10	22377.56	22377.56	22235.76	22276.72	0.00	18526552064	22233.945	22239.234	22247.152	22157.717	22006.271	21724.75
2012/12/11	22295.99	22393.20	22244.02	22323.94	0.00	20426145792	22300.33	22263.943	22260.41	22262.51	22054.264	21781.514
2012/12/12	22412.90	22508.01	22412.90	22503.35	0.00	23267686400	22413.645	22368.004	22323.795	22308.998	22133.699	21834.582
2012/12/13	22500.99	22563.14	22380.78	22445.58	0.00	22747398144	22474.465	22424.289	22387.398	22348.152	22185.969	21901.414
2012/12/14	22396.72	22636.43	22396.72	22605.98	0.00	24489019392	22525.781	22518.303	22469.713	22431.113	22243.527	21973.764
2012/12/17	22590.76	22625.41	22453.59	22513.61	0.00	20470657024	22559.795	22521.723	22517.129	22478.492	22318.104	22036.34
2012/12/18	22525.46	22588.48	22449.74	22494.73	0.00	74255884288	22504.17	22538.107	22514.975	22512.65	22387.58	22099.664
2012/12/19	22654.65	22683.72	22562.02	22623.37	0.00	23378540544	22559.051	22543.902	22559.422	22536.654	22422.826	22154.613
2012/12/20	22602.99	22661.74	22483.95	22659.78	0.00	22787121152	22641.574	22592.627	22572.871	22579.494	22463.822	22200.443
2012/12/21	22565.09	22565.09	22423.16	22506.29	0.00	22617669632	22583.035	22596.479	22571.043	22559.555	22495.334	22230.059
2012/12/24	22494.71	22577.56	22494.71	22541.18	0.00	8157150208	22523.734	22569.082	22582.654	22565.07	22521.781	22264.027
2012/12/27	22705.46	22718.83	22608.60	22619.78	0.00	13960171520	22580.48	22555.75	22581.758	22590.08	22551.365	22302.814
2012/12/28	22706.33	22706.33	22628.46	22666.59	0.00	14242351104	22643.184	22609.184	22583.459	22598.723	22567.689	22350.695
2012/12/31	22584.44	22698.33	22566.89	22656.92	0.00	10323572736	22661.754	22647.764	22621.117	22598.152	22588.822	22387.396
2013/01/02	22860.25	23317.39	22860.25	23311.98	0.00	32030234624	22984.449	22878.496	22813.816	22759.289	22659.422	22451.475
2013/01/03	23390.54	23400.74	23234.43	23398.60	0.00	31633078272	23355.289	23122.5	23008.523	22930.773	22747.922	22533.014
2013/01/04	23370.36	23370.36	23172.28	23331.09	0.00	22400686080	23364.844	23347.223	23174.648	23073.035	22831.559	22609.568
2013/01/07	23345.20	23402.45	23254.23	23329.75	0.00	24903247872	23330.42	23353.146	23342.855	23205.668	22902.195	22662.512
2013/01/08	23264.03	23264.03	23088.40	23111.19	0.00	23998472192	23220.469	23257.344	23292.656	23296.521	22947.336	22705.58
2013/01/09	23154.71	23235.39	23141.67	23218.47	0.00	23675795456	23164.83	23219.803	23247.625	23277.82	23018.555	22756.945
2013/01/10	23240.07	23477.89	23165.64	23354.31	0.00	28628344832	23286.391	23227.99	23253.43	23268.963	23099.867	22810.824
2013/01/11	23478.81	23486.60	23212.90	23264.07	0.00	24369147904	23309.191	23278.951	23237.01	23255.559	23164.297	22857.83
2013/01/14	23326.82	23441.94	23292.07	23413.26	0.00	24001347584	23338.664	23343.881	23312.527	23272.26	23238.965	22903.326
2013/01/15	23327.88	23515.86	23306.17	23381.51	0.00	23602929664	23397.385	23352.947	23353.287	23326.324	23311.424	22950.123
2013/01/16	23390.19	23390.19	23203.24	23356.99	0.00	23406899200	23369.25	23383.92	23353.957	23354.027	23315.924	22987.674
2013/01/17	23471.67	23504.73	23222.96	23339.76	0.00	23921213440	23348.375	23359.42	23372.879	23351.117	23310.039	23028.98
2013/01/18	23509.49	23606.50	23450.77	23601.78	0.00	26263754752	23470.77	23432.844	23420.01	23418.66	23337.109	23084.334
2013/01/21	23565.96	23639.63	23535.47	23590.91	0.00	18511806464	23596.344	23510.816	23472.359	23454.189	23363.225	23132.711
2013/01/22	23596.38	23685.55	23498.96	23658.99	0.00	21340440576	23624.949	23617.227	23547.859	23509.686	23418.006	23182.672
2013/01/23	23700.45	23710.87	23540.42	23635.10	0.00	23548272640	23647.045	23628.334	23621.695	23565.309	23459.668	23239.111
2013/01/24	23585.10	23688.79	23547.79	23598.90	0.00	24489904128	23617	23630.996	23620.975	23617.137	23484.127	23291.998
2013/01/25	23653.54	23666.39	23481.37	23580.43	0.00	28211398656	23589.664	23604.811	23618.355	23612.865	23515.764	23340.029
2013/01/28	23621.95	23736.02	23621.95	23671.88	0.00	22767388672	23626.156	23617.07	23621.578	23629.061	23541.625	23390.295
2013/01/29	23659.11	23707.11	23602.85	23655.17	0.00	30964084736	23663.525	23635.826	23626.596	23628.297	23568.99	23440.207
2013/01/30	23767.33	23916.16	23765.57	23822.06	0.00	28828010496	23738.615	23716.371	23682.385	23665.688	23615.498	23465.711
2013/01/31	23799.17	23799.17	23667.94	23729.53	0.00	25343760384	23775.795	23735.586	23719.66	23691.814	23654.475	23482.258
2013/02/01	23763.34	23763.34	23571.30	23721.84	0.00	22407751680	23725.684	23757.811	23732.15	23720.096	23666.48	23501.795
2013/02/04	23866.80	23944.74	23637.18	23685.01	0.00	83217645568	23703.426	23712.127	23739.609	23722.723	23675.891	23519.559
2013/02/05	23406.99	23406.99	23104.27	23148.53	0.00	32685856768	23416.77	23518.459	23571.227	23621.395	23624.846	23521.426
2013/02/06	23292.43	23355.37	23204.05	23256.93	0.00	24237258752	23202.73	23363.49	23453.078	23508.367	23587.027	23523.348
2013/02/07	23259.82	23298.13	23134.78	23177.00	0.00	27223230464	23216.965	23194.152	23316.867	23397.861	23544.838	23514.482
2013/02/08	23101.09	23267.20	23101.09	23215.16	0.00	25280034816	23196.08	23216.363	23199.404	23296.525	23508.311	23512.037
2013/02/14	23460.31	23469.26	23300.60	23413.25	0.00	23085074432	23314.205	23268.471	23265.586	23242.174	23482.447	23512.037
2013/02/15	23315.41	23446.77	23284.05	23444.56	0.00	15939124224	23428.906	23357.656	23312.492	23301.381	23461.387	23515.189
2013/02/18	23477.49	23477.49	23309.55	23381.94	0.00	14623910912	23413.25	23413.25	23363.727	23326.383	23417.375	23516.436
2013/02/19	23368.22	23454.19	23139.08	23143.91	0.00	21320914944	23262.926	23323.471	23345.914	23319.764	23358.813	23506.645
2013/02/20	23310.93	23310.93	23163.86	23307.41	0.00	22463660032	23225.66	23277.754	23319.455	23338.215	23317.369	23491.926
2013/02/21	23026.18	23026.18	22828.17	22906.67	0.00	29045807104	23107.039	23119.33	23184.982	23236.898	23239.535	23457.713
2013/02/22	22840.32	22850.25	22674.59	22782.44	0.00	22989074432	22844.555	22998.84	23035.107	23104.475	23202.928	23413.887
2013/02/25	22852.89	22876.03	22777.63	22820.08	0.00	17591715840	22801.26	22836.396	22954.15	22992.102	23159.242	23373.135
2013/02/26	22639.97	22769.07	22510.76	22519.69	0.00	21032421376	22669.885	22707.402	22757.219	22867.258	23093.512	23319.174
2013/02/27	22656.40	22656.40	22445.34	22577.01	0.00	24463294464	22548.35	22638.926	22674.805	22721.178	23029.695	23269.004
2013/02/28	22826.42	23031.69	22734.84	23020.27	0.00	31209250816	22798.641	22705.656	22734.262	22743.898	22990.398	23236.422
2013/03/01	22957.09	23015.68	22868.69	22880.22	0.00	29094555648	22950.246	22825.834	22749.297	22763.453	22933.965	23197.676
2013/03/04	22866.51	22866.51	22466.08	22537.81	0.00	28553912320	22709.016	22812.768	22753.828	22707	22849.551	23133.463
2013/03/05	22621.60	22661.49	22523.69	22560.50	0.00	24451944448	22549.156	22659.51	22749.699	22715.162	22791.211	23075.012
2013/03/06	22750.58	22808.81	22664.94	22777.84	0.00	24952682496	22669.17	22625.383	22689.094	22755.328	22738.254	23027.811
2013/03/07	22729.29	22843.73	22656.37	22771.44	0.00	19883988992	22774.641	22703.26	22661.898	22705.563	22724.73	22982.133
2013/03/08	22839.27	23220.52	22839.27	23091.95	0.00	27721691136	22931.695	22880.41	22800.432	22747.908	22755.682	22979.305
2013/03/11	23131.44	23246.29	23064.93	23090.82	0.00	18072778752	23091.385	22984.736	22933.012	22858.51	22782.754	22970.998
2013/03/12	23133.00	23262.02	22879.18	22890.60	0.00	21124673536	22990.711	23024.457	22961.203	22924.529	22819.846	22956.678
2013/03/13	22901.12	22901.12	22487.33	22556.65	0.00	24620087296	22723.625	22846.023	22907.504	22880.291	22817.811	22923.754
2013/03/14	22484.25	22655.88	22305.54	22619.18	0.00	28107300864	22587.914	22688.811	22789.313	22849.84	22777.701	22884.049
2013/03/15	22705.92	22799.67	22494.04	22533.11	0.00	46333378560	22576.145	22569.646	22649.885	22738.072	22742.99	22838.477
2013/03/18	22185.32	22185.32	21997.72	22083.36	0.00	32826515456	22308.234	22411.883	22448.074	22536.58	22697.545	22773.547
2013/03/19	22138.10	22218.85	22030.66	22041.86	0.00	26133280768	22062.609	22219.443	22319.377	22366.832	22645.68	22718.445
2013/03/20	21990.04	22302.50	21975.90	22256.44	0.00	25606285312	22149.148	22127.219	22228.691	22306.789	22593.541	22665.896
2013/03/21	22285.81	22403.79	22179.50	22225.88	0.00	24824682496	22241.16	22174.727	22151.885	22228.129	22538.984	22631.857
2013/03/22	22186.24	22232.07	22033.18	22115.30	0.00	22504372224	22170.59	22199.207	22159.871	22144.568	22441.32	22598.5
2013/03/25	22327.53	22351.08	22201.06	22251.15	0.00	20647507968	22183.227	22197.443	22212.193	22178.127	22357.354	22570.055
2013/03/27	22385.47	22529.37	22366.02	22464.82	0.00	23315224576	22357.984	22277.09	22264.289	22262.719	22314.775	22567.311
2013/03/28	22390.35	22390.35	22132.33	22299.63	0.00	26404954112	22382.227	22338.533	22282.727	22271.357	22289.072	22553.441
2013/04/02	22203.93	22449.46	22203.93	22367.82	0.00	20685125632	22333.727	22377.424	22345.855	22299.744	22263.938	22520.818
2013/04/03	22527.12	22527.12	22283.16	22337.49	0.00	16152936448	22352.656	22334.98	22367.441	22344.182	22244.375	22493.682
2013/04/05	22230.93	22230.93	21703.28	21726.90	0.00	30781140992	22032.195	22144.07	22182.961	22239.332	22208.729	22453.137
2013/04/08	21733.78	21772.23	21612.05	21718.05	0.00	19326783488	21722.477	21927.48	22037.566	22089.979	22176.348	22411.014
2013/04/09	21800.24	21979.08	21800.24	21870.34	0.00	18613905408	21794.195	21771.764	21913.195	22004.121	22137.738	22365.639
2013/04/10	21963.37	22038.89	21858.81	22034.56	0.00	20986365952	21952.449	21874.316	21837.463	21937.469	22118.605	22328.795
2013/04/11	22198.49	22251.62	22058.30	22101.27	0.00	20181518336	22067.914	22002.057	21931.055	21890.225	22117.203	22279.262
2013/04/12	22185.36	22185.36	22049.58	22089.05	0.00	16810107904	22095.16	22074.961	22023.805	21962.654	22100.994	22229.174
2013/04/15	21998.74	21998.74	21735.31	21772.67	0.00	18196264960	21930.859	21987.664	21999.387	21973.578	22031.777	22173.277
2013/04/16	21571.58	21813.55	21475.33	21672.03	0.00	23366486016	21722.35	21844.584	21908.754	21933.916	21969.018	22129.045
2013/04/17	21794.69	21798.57	21550.72	21569.67	0.00	24780537856	21620.85	21671.457	21775.855	21840.938	21889.203	22076.57
2013/04/18	21440.33	21618.07	21423.25	21512.52	0.00	18510372864	21541.094	21584.74	21631.723	21723.188	21806.707	22025.541
2013/04/19	21517.94	22016.97	21496.29	22013.57	0.00	24531337216	21763.045	21698.586	21691.947	21708.092	21835.373	22022.051
2013/04/22	22038.13	22131.65	21956.53	22044.37	0.00	16856333312	22028.969	21856.82	21785.031	21762.432	21868.004	22022.176
2013/04/23	22085.70	22085.70	21747.47	21806.61	0.00	19189944320	21925.488	21954.85	21844.268	21789.348	21861.633	21999.686
2013/04/24	22067.04	22195.93	21962.90	22183.05	0.00	20847495168	21994.83	22011.344	22011.9	21912.023	21876.48	21997.543
2013/04/25	22298.64	22486.45	22214.65	22401.24	0.00	21886124032	22292.145	22130.301	22108.816	22089.768	21906.479	22011.84
2013/04/26	22559.97	22690.33	22528.95	22547.71	0.00	23800967168	22474.477	22377.334	22234.652	22196.596	21952.344	22026.668
2013/04/29	22567.63	22647.59	22488.65	22580.77	0.00	16866833408	22564.24	22509.906	22428.193	22303.877	22033.154	22032.467
2013/04/30	22769.59	22862.69	22669.54	22737.01	0.00	22031030272	22658.891	22621.83	22566.684	22489.957	22139.652	22054.336
2013/05/02	22692.33	22706.07	22552.31	22668.30	0.00	19735805952	22702.656	22662.027	22633.447	22587.006	22249.516	22069.359
2013/05/03	22811.84	22886.17	22678.67	22689.96	0.00	17061562368	22679.131	22698.424	22669.01	22644.75	22367.26	22086.982
2013/05/06	22967.78	22980.56	22864.91	22915.09	0.00	16958466048	22802.525	22757.783	22752.59	22718.227	22457.41	22146.393
2013/05/07	22924.29	23058.74	22855.58	23047.09	0.00	18796916736	22981.09	22884.047	22830.109	22811.49	22557.684	22212.844
2013/05/08	23215.95	23270.00	23156.26	23244.35	0.00	23189223424	23145.719	23068.844	22974.123	22912.959	22701.457	22281.545
2013/05/09	23353.68	23353.68	23126.81	23211.48	0.00	19511625728	23227.914	23167.641	23104.502	23021.594	22804.301	22340.391
2013/05/10	23213.59	23330.60	23144.12	23321.22	0.00	19170402304	23266.352	23259.018	23206.035	23147.846	22896.299	22401.389
2013/05/13	23245.58	23245.58	22958.87	22989.81	0.00	20673085440	23155.516	23174.17	23191.715	23162.791	22940.508	22446.426
2013/05/14	23124.24	23145.91	22878.64	22930.28	0.00	19234324480	22960.045	23080.438	23113.197	23139.428	22975.459	22504.307
2013/05/15	23074.26	23163.56	23002.32	23044.24	0.00	19135991808	22987.26	22988.109	23071.387	23099.406	23006.182	22572.918
2013/05/16	23110.19	23163.00	22955.90	23082.68	0.00	22071314432	23063.461	23019.066	23011.752	23073.646	23047.621	22648.568
2013/05/20	23348.74	23512.42	23348.74	23493.03	0.00	26535639040	23287.855	23206.65	23137.557	23108.008	23127.928	22747.594
2013/05/21	23425.69	23446.00	23337.75	23366.37	0.00	33471715328	23429.699	23314.025	23246.58	23183.32	23173.055	22815.232
2013/05/22	23341.06	23423.51	23179.46	23261.08	0.00	19427119104	23313.725	23373.492	23300.789	23249.48	23194.453	22876.068
2013/05/23	23066.71	23123.43	22605.69	22669.68	0.00	33784989696	22965.379	23099.043	23197.539	23174.568	23136.986	22919.223
2013/05/24	22679.36	22781.54	22470.53	22618.67	0.00	19686604800	22644.176	22849.811	22978.949	23081.766	23077.705	22941.004
2013/05/27	22571.63	22729.87	22544.89	22686.05	0.00	12804152320	22652.359	22658.133	22808.871	22920.369	23014.189	22955.244
2013/05/28	22720.87	22942.15	22639.54	22924.25	0.00	14848792576	22805.15	22742.99	22724.662	22831.945	23007.633	22974.07
2013/05/29	22826.85	22861.60	22532.57	22554.93	0.00	22915256320	22739.59	22721.744	22695.975	22690.717	22970.098	22972.779
2013/05/30	22562.51	22630.64	22290.72	22484.31	0.00	25036572672	22519.621	22654.496	22662.385	22653.643	22914.105	22960.145
2013/05/31	22582.55	22582.55	22346.18	22392.16	0.00	29941854208	22438.234	22477.133	22588.912	22608.34	22845.053	22946.336
2013/06/03	22301.68	22564.18	22249.65	22282.19	0.00	20857497600	22337.176	22386.221	22428.398	22527.568	22723.969	22925.947
2013/06/04	22320.50	22330.05	22178.64	22285.52	0.00	20081276928	22283.855	22319.957	22361.045	22399.822	22615.885	22894.469
2013/06/05	22141.67	22174.69	21933.92	22069.24	0.00	21820442624	22177.379	22212.316	22257.277	22302.684	22496.699	22845.576
2013/06/06	21908.45	21949.81	21799.25	21838.43	0.00	22248523776	21953.836	22064.396	22118.844	22173.508	22413.574	22775.281
2013/06/07	21768.24	21820.43	21506.33	21575.26	0.00	23249747968	21706.844	21827.643	21942.113	22010.127	22309.234	22693.471
2013/06/10	21592.90	21723.86	21497.55	21615.09	0.00	18938542080	21595.176	21676.26	21774.504	21876.707	22202.139	22608.164
2013/06/11	21542.30	21632.01	21307.99	21354.66	0.00	24216838144	21484.875	21515.004	21595.859	21690.535	22045.18	22526.406
2013/06/13	21069.26	21069.26	20652.75	20887.04	0.00	39683923968	21120.85	21285.596	21358.012	21454.096	21878.391	22424.244
2013/06/14	21083.41	21164.68	20954.66	20969.14	0.00	28267716608	20928.09	21070.279	21206.482	21280.238	21726.873	22320.488
2013/06/17	21007.28	21272.75	21007.28	21225.90	0.00	22814298112	21097.52	21027.359	21109.186	21210.365	21610.246	22227.65
2013/06/18	21102.60	21240.01	20995.39	21225.88	0.00	20398137344	21225.891	21140.307	21076.99	21132.523	21504.615	22114.293
2013/06/19	21188.40	21232.51	20896.22	20986.89	0.00	23428042752	21106.387	21146.225	21101.953	21058.971	21374.754	21995.318
2013/06/20	20668.80	20703.76	20374.14	20382.87	0.00	31690389504	20684.879	20865.213	20955.385	20958.137	21206.115	21851.408
2013/06/21	19969.98	20383.54	19969.98	20263.31	0.00	44823932928	20323.09	20544.357	20714.738	20816.971	21048.604	21731.09
2013/06/24	20023.44	20101.26	19756.61	19813.98	0.00	29359722496	20038.645	20153.387	20361.762	20534.586	20872.477	21590.855
2013/06/25	19775.98	19992.30	19426.36	19855.72	0.00	35917369344	19834.852	19977.67	20078.971	20260.555	20696.539	21449.338
2013/06/26	20090.76	20354.18	19913.98	20338.55	0.00	32734533632	20097.137	20002.75	20067.891	20130.887	20594.928	21320.053
2013/06/27	20456.47	20713.34	20375.40	20440.08	0.00	27441780736	20389.316	20211.451	20112.082	20142.328	20550.232	21214.311
2013/06/28	20596.63	20818.35	20490.89	20803.29	0.00	28098250752	20621.684	20527.307	20359.41	20250.324	20533.646	21130.26
